,original,actorid,statement,emotion,sex,race,ethnicity,time,filename
239,1003_WSI_ANG_XX.wav,1003,14,anger,Female,Caucasian,Not Hispanic,2.73,Clip_0239.wav
240,1003_WSI_DIS_XX.wav,1003,14,disgust,Female,Caucasian,Not Hispanic,2.46,Clip_0240.wav
241,1003_WSI_FEA_XX.wav,1003,14,fear,Female,Caucasian,Not Hispanic,1.98,Clip_0241.wav
242,1003_WSI_HAP_XX.wav,1003,14,happy,Female,Caucasian,Not Hispanic,2.22,Clip_0242.wav
243,1003_WSI_NEU_XX.wav,1003,14,neutral,Female,Caucasian,Not Hispanic,2.28,Clip_0243.wav
244,1003_WSI_SAD_XX.wav,1003,14,sad,Female,Caucasian,Not Hispanic,2.13,Clip_0244.wav
245,1004_DFA_ANG_XX.wav,1004,3,anger,Female,Caucasian,Not Hispanic,1.8,Clip_0245.wav
246,1004_DFA_DIS_XX.wav,1004,3,disgust,Female,Caucasian,Not Hispanic,1.74,Clip_0246.wav
247,1004_DFA_FEA_XX.wav,1004,3,fear,Female,Caucasian,Not Hispanic,1.62,Clip_0247.wav
248,1004_DFA_HAP_XX.wav,1004,3,happy,Female,Caucasian,Not Hispanic,1.53,Clip_0248.wav
249,1004_DFA_NEU_XX.wav,1004,3,neutral,Female,Caucasian,Not Hispanic,2.16,Clip_0249.wav
250,1004_DFA_SAD_XX.wav,1004,3,sad,Female,Caucasian,Not Hispanic,1.35,Clip_0250.wav
251,1004_IEO_ANG_HI.wav,1004,4,anger,Female,Caucasian,Not Hispanic,3.3,Clip_0251.wav
252,1004_IEO_ANG_LO.wav,1004,4,anger,Female,Caucasian,Not Hispanic,1.86,Clip_0252.wav
253,1004_IEO_ANG_MD.wav,1004,4,anger,Female,Caucasian,Not Hispanic,2.4,Clip_0253.wav
254,1004_IEO_DIS_HI.wav,1004,4,disgust,Female,Caucasian,Not Hispanic,1.89,Clip_0254.wav
255,1004_IEO_DIS_LO.wav,1004,4,disgust,Female,Caucasian,Not Hispanic,1.44,Clip_0255.wav
256,1004_IEO_DIS_MD.wav,1004,4,disgust,Female,Caucasian,Not Hispanic,2.19,Clip_0256.wav
257,1004_IEO_FEA_HI.wav,1004,4,fear,Female,Caucasian,Not Hispanic,1.5,Clip_0257.wav
258,1004_IEO_FEA_LO.wav,1004,4,fear,Female,Caucasian,Not Hispanic,1.8,Clip_0258.wav
259,1004_IEO_FEA_MD.wav,1004,4,fear,Female,Caucasian,Not Hispanic,1.83,Clip_0259.wav
260,1004_IEO_HAP_HI.wav,1004,4,happy,Female,Caucasian,Not Hispanic,2.31,Clip_0260.wav
261,1004_IEO_HAP_LO.wav,1004,4,happy,Female,Caucasian,Not Hispanic,1.38,Clip_0261.wav
262,1004_IEO_HAP_MD.wav,1004,4,happy,Female,Caucasian,Not Hispanic,2.4,Clip_0262.wav
263,1004_IEO_NEU_XX.wav,1004,4,neutral,Female,Caucasian,Not Hispanic,1.44,Clip_0263.wav
264,1004_IEO_SAD_HI.wav,1004,4,sad,Female,Caucasian,Not Hispanic,1.53,Clip_0264.wav
265,1004_IEO_SAD_LO.wav,1004,4,sad,Female,Caucasian,Not Hispanic,1.47,Clip_0265.wav
266,1004_IEO_SAD_MD.wav,1004,4,sad,Female,Caucasian,Not Hispanic,1.5,Clip_0266.wav
267,1004_IOM_ANG_XX.wav,1004,5,anger,Female,Caucasian,Not Hispanic,1.74,Clip_0267.wav
268,1004_IOM_DIS_XX.wav,1004,5,disgust,Female,Caucasian,Not Hispanic,1.71,Clip_0268.wav
269,1004_IOM_FEA_XX.wav,1004,5,fear,Female,Caucasian,Not Hispanic,1.53,Clip_0269.wav
270,1004_IOM_HAP_XX.wav,1004,5,happy,Female,Caucasian,Not Hispanic,1.08,Clip_0270.wav
271,1004_IOM_NEU_XX.wav,1004,5,neutral,Female,Caucasian,Not Hispanic,1.65,Clip_0271.wav
272,1004_IOM_SAD_XX.wav,1004,5,sad,Female,Caucasian,Not Hispanic,1.68,Clip_0272.wav
273,1004_ITH_ANG_XX.wav,1004,6,anger,Female,Caucasian,Not Hispanic,2.55,Clip_0273.wav
274,1004_ITH_DIS_XX.wav,1004,6,disgust,Female,Caucasian,Not Hispanic,2.19,Clip_0274.wav
275,1004_ITH_FEA_XX.wav,1004,6,fear,Female,Caucasian,Not Hispanic,2.16,Clip_0275.wav
276,1004_ITH_HAP_XX.wav,1004,6,happy,Female,Caucasian,Not Hispanic,1.98,Clip_0276.wav
277,1004_ITH_NEU_XX.wav,1004,6,neutral,Female,Caucasian,Not Hispanic,2.49,Clip_0277.wav
278,1004_ITH_SAD_XX.wav,1004,6,sad,Female,Caucasian,Not Hispanic,2.22,Clip_0278.wav
279,1004_ITS_ANG_XX.wav,1004,7,anger,Female,Caucasian,Not Hispanic,2.37,Clip_0279.wav
280,1004_ITS_DIS_XX.wav,1004,7,disgust,Female,Caucasian,Not Hispanic,1.98,Clip_0280.wav
281,1004_ITS_FEA_XX.wav,1004,7,fear,Female,Caucasian,Not Hispanic,1.44,Clip_0281.wav
282,1004_ITS_HAP_XX.wav,1004,7,happy,Female,Caucasian,Not Hispanic,2.1,Clip_0282.wav
283,1004_ITS_NEU_XX.wav,1004,7,neutral,Female,Caucasian,Not Hispanic,1.89,Clip_0283.wav
284,1004_ITS_SAD_XX.wav,1004,7,sad,Female,Caucasian,Not Hispanic,1.8,Clip_0284.wav
285,1004_IWL_ANG_XX.wav,1004,8,anger,Female,Caucasian,Not Hispanic,2.52,Clip_0285.wav
286,1004_IWL_DIS_XX.wav,1004,8,disgust,Female,Caucasian,Not Hispanic,1.92,Clip_0286.wav
287,1004_IWL_FEA_XX.wav,1004,8,fear,Female,Caucasian,Not Hispanic,1.95,Clip_0287.wav
288,1004_IWL_HAP_XX.wav,1004,8,happy,Female,Caucasian,Not Hispanic,1.86,Clip_0288.wav
289,1004_IWL_NEU_XX.wav,1004,8,neutral,Female,Caucasian,Not Hispanic,2.61,Clip_0289.wav
290,1004_IWL_SAD_XX.wav,1004,8,sad,Female,Caucasian,Not Hispanic,2.22,Clip_0290.wav
291,1004_IWW_ANG_XX.wav,1004,9,anger,Female,Caucasian,Not Hispanic,1.62,Clip_0291.wav
292,1004_IWW_DIS_XX.wav,1004,9,disgust,Female,Caucasian,Not Hispanic,1.92,Clip_0292.wav
293,1004_IWW_FEA_XX.wav,1004,9,fear,Female,Caucasian,Not Hispanic,1.8,Clip_0293.wav
294,1004_IWW_HAP_XX.wav,1004,9,happy,Female,Caucasian,Not Hispanic,1.95,Clip_0294.wav
295,1004_IWW_NEU_XX.wav,1004,9,neutral,Female,Caucasian,Not Hispanic,2.07,Clip_0295.wav
296,1004_IWW_SAD_XX.wav,1004,9,sad,Female,Caucasian,Not Hispanic,1.8,Clip_0296.wav
297,1004_MTI_ANG_XX.wav,1004,10,anger,Female,Caucasian,Not Hispanic,2.25,Clip_0297.wav
298,1004_MTI_DIS_XX.wav,1004,10,disgust,Female,Caucasian,Not Hispanic,2.34,Clip_0298.wav
299,1004_MTI_FEA_XX.wav,1004,10,fear,Female,Caucasian,Not Hispanic,1.95,Clip_0299.wav
300,1004_MTI_HAP_XX.wav,1004,10,happy,Female,Caucasian,Not Hispanic,1.89,Clip_0300.wav
301,1004_MTI_NEU_XX.wav,1004,10,neutral,Female,Caucasian,Not Hispanic,2.49,Clip_0301.wav
302,1004_MTI_SAD_XX.wav,1004,10,sad,Female,Caucasian,Not Hispanic,1.92,Clip_0302.wav
303,1004_TAI_ANG_XX.wav,1004,11,anger,Female,Caucasian,Not Hispanic,2.22,Clip_0303.wav
304,1004_TAI_DIS_XX.wav,1004,11,disgust,Female,Caucasian,Not Hispanic,2.61,Clip_0304.wav
305,1004_TAI_FEA_XX.wav,1004,11,fear,Female,Caucasian,Not Hispanic,1.59,Clip_0305.wav
306,1004_TAI_HAP_XX.wav,1004,11,happy,Female,Caucasian,Not Hispanic,1.8,Clip_0306.wav
307,1004_TAI_NEU_XX.wav,1004,11,neutral,Female,Caucasian,Not Hispanic,2.37,Clip_0307.wav
308,1004_TAI_SAD_XX.wav,1004,11,sad,Female,Caucasian,Not Hispanic,2.01,Clip_0308.wav
309,1004_TIE_ANG_XX.wav,1004,12,anger,Female,Caucasian,Not Hispanic,2.64,Clip_0309.wav
310,1004_TIE_DIS_XX.wav,1004,12,disgust,Female,Caucasian,Not Hispanic,3.09,Clip_0310.wav
311,1004_TIE_FEA_XX.wav,1004,12,fear,Female,Caucasian,Not Hispanic,1.71,Clip_0311.wav
312,1004_TIE_HAP_XX.wav,1004,12,happy,Female,Caucasian,Not Hispanic,2.58,Clip_0312.wav
313,1004_TIE_NEU_XX.wav,1004,12,neutral,Female,Caucasian,Not Hispanic,1.65,Clip_0313.wav
314,1004_TIE_SAD_XX.wav,1004,12,sad,Female,Caucasian,Not Hispanic,1.65,Clip_0314.wav
315,1004_TSI_ANG_XX.wav,1004,13,anger,Female,Caucasian,Not Hispanic,1.71,Clip_0315.wav
316,1004_TSI_DIS_XX.wav,1004,13,disgust,Female,Caucasian,Not Hispanic,2.25,Clip_0316.wav
317,1004_TSI_FEA_XX.wav,1004,13,fear,Female,Caucasian,Not Hispanic,1.98,Clip_0317.wav
318,1004_TSI_HAP_XX.wav,1004,13,happy,Female,Caucasian,Not Hispanic,1.83,Clip_0318.wav
319,1004_TSI_NEU_XX.wav,1004,13,neutral,Female,Caucasian,Not Hispanic,1.65,Clip_0319.wav
320,1004_TSI_SAD_XX.wav,1004,13,sad,Female,Caucasian,Not Hispanic,1.53,Clip_0320.wav
321,1004_WSI_ANG_XX.wav,1004,14,anger,Female,Caucasian,Not Hispanic,2.46,Clip_0321.wav
322,1004_WSI_DIS_XX.wav,1004,14,disgust,Female,Caucasian,Not Hispanic,2.37,Clip_0322.wav
323,1004_WSI_FEA_XX.wav,1004,14,fear,Female,Caucasian,Not Hispanic,2.01,Clip_0323.wav
324,1004_WSI_HAP_XX.wav,1004,14,happy,Female,Caucasian,Not Hispanic,2.19,Clip_0324.wav
325,1004_WSI_NEU_XX.wav,1004,14,neutral,Female,Caucasian,Not Hispanic,2.37,Clip_0325.wav
326,1004_WSI_SAD_XX.wav,1004,14,sad,Female,Caucasian,Not Hispanic,1.89,Clip_0326.wav
327,1005_DFA_ANG_XX.wav,1005,3,anger,Male,African American,Not Hispanic,1.83,Clip_0327.wav
328,1005_DFA_DIS_XX.wav,1005,3,disgust,Male,African American,Not Hispanic,2.13,Clip_0328.wav
329,1005_DFA_FEA_XX.wav,1005,3,fear,Male,African American,Not Hispanic,1.56,Clip_0329.wav
330,1005_DFA_HAP_XX.wav,1005,3,happy,Male,African American,Not Hispanic,1.83,Clip_0330.wav
331,1005_DFA_NEU_XX.wav,1005,3,neutral,Male,African American,Not Hispanic,1.89,Clip_0331.wav
332,1005_DFA_SAD_XX.wav,1005,3,sad,Male,African American,Not Hispanic,2.04,Clip_0332.wav
333,1005_IEO_ANG_HI.wav,1005,4,anger,Male,African American,Not Hispanic,2.16,Clip_0333.wav
334,1005_IEO_ANG_LO.wav,1005,4,anger,Male,African American,Not Hispanic,1.59,Clip_0334.wav
335,1005_IEO_ANG_MD.wav,1005,4,anger,Male,African American,Not Hispanic,2.1,Clip_0335.wav
336,1005_IEO_DIS_HI.wav,1005,4,disgust,Male,African American,Not Hispanic,2.46,Clip_0336.wav
337,1005_IEO_DIS_LO.wav,1005,4,disgust,Male,African American,Not Hispanic,1.29,Clip_0337.wav
338,1005_IEO_DIS_MD.wav,1005,4,disgust,Male,African American,Not Hispanic,1.8,Clip_0338.wav
339,1005_IEO_FEA_HI.wav,1005,4,fear,Male,African American,Not Hispanic,1.56,Clip_0339.wav
340,1005_IEO_FEA_LO.wav,1005,4,fear,Male,African American,Not Hispanic,1.32,Clip_0340.wav
341,1005_IEO_FEA_MD.wav,1005,4,fear,Male,African American,Not Hispanic,1.62,Clip_0341.wav
342,1005_IEO_HAP_HI.wav,1005,4,happy,Male,African American,Not Hispanic,1.77,Clip_0342.wav
343,1005_IEO_HAP_LO.wav,1005,4,happy,Male,African American,Not Hispanic,1.11,Clip_0343.wav
344,1005_IEO_HAP_MD.wav,1005,4,happy,Male,African American,Not Hispanic,1.65,Clip_0344.wav
345,1005_IEO_NEU_XX.wav,1005,4,neutral,Male,African American,Not Hispanic,1.32,Clip_0345.wav
346,1005_IEO_SAD_HI.wav,1005,4,sad,Male,African American,Not Hispanic,1.41,Clip_0346.wav
347,1005_IEO_SAD_LO.wav,1005,4,sad,Male,African American,Not Hispanic,1.05,Clip_0347.wav
348,1005_IEO_SAD_MD.wav,1005,4,sad,Male,African American,Not Hispanic,2.28,Clip_0348.wav
349,1005_IOM_ANG_XX.wav,1005,5,anger,Male,African American,Not Hispanic,2.28,Clip_0349.wav
350,1005_IOM_DIS_XX.wav,1005,5,disgust,Male,African American,Not Hispanic,1.92,Clip_0350.wav
351,1005_IOM_FEA_XX.wav,1005,5,fear,Male,African American,Not Hispanic,2.25,Clip_0351.wav
352,1005_IOM_HAP_XX.wav,1005,5,happy,Male,African American,Not Hispanic,2.52,Clip_0352.wav
353,1005_IOM_NEU_XX.wav,1005,5,neutral,Male,African American,Not Hispanic,1.8,Clip_0353.wav
354,1005_IOM_SAD_XX.wav,1005,5,sad,Male,African American,Not Hispanic,1.71,Clip_0354.wav
355,1005_ITH_ANG_XX.wav,1005,6,anger,Male,African American,Not Hispanic,2.37,Clip_0355.wav
356,1005_ITH_DIS_XX.wav,1005,6,disgust,Male,African American,Not Hispanic,3.12,Clip_0356.wav
357,1005_ITH_FEA_XX.wav,1005,6,fear,Male,African American,Not Hispanic,2.43,Clip_0357.wav
358,1005_ITH_HAP_XX.wav,1005,6,happy,Male,African American,Not Hispanic,2.34,Clip_0358.wav
359,1005_ITH_NEU_XX.wav,1005,6,neutral,Male,African American,Not Hispanic,2.49,Clip_0359.wav
360,1005_ITH_SAD_XX.wav,1005,6,sad,Male,African American,Not Hispanic,2.34,Clip_0360.wav
361,1005_ITS_ANG_XX.wav,1005,7,anger,Male,African American,Not Hispanic,2.43,Clip_0361.wav
362,1005_ITS_DIS_XX.wav,1005,7,disgust,Male,African American,Not Hispanic,2.49,Clip_0362.wav
363,1005_ITS_FEA_XX.wav,1005,7,fear,Male,African American,Not Hispanic,1.95,Clip_0363.wav
364,1005_ITS_HAP_XX.wav,1005,7,happy,Male,African American,Not Hispanic,2.22,Clip_0364.wav
365,1005_ITS_NEU_XX.wav,1005,7,neutral,Male,African American,Not Hispanic,2.16,Clip_0365.wav
366,1005_ITS_SAD_XX.wav,1005,7,sad,Male,African American,Not Hispanic,1.59,Clip_0366.wav
367,1005_IWL_ANG_XX.wav,1005,8,anger,Male,African American,Not Hispanic,2.49,Clip_0367.wav
368,1005_IWL_DIS_XX.wav,1005,8,disgust,Male,African American,Not Hispanic,1.95,Clip_0368.wav
369,1005_IWL_FEA_XX.wav,1005,8,fear,Male,African American,Not Hispanic,2.16,Clip_0369.wav
370,1005_IWL_HAP_XX.wav,1005,8,happy,Male,African American,Not Hispanic,2.31,Clip_0370.wav
371,1005_IWL_NEU_XX.wav,1005,8,neutral,Male,African American,Not Hispanic,2.61,Clip_0371.wav
372,1005_IWL_SAD_XX.wav,1005,8,sad,Male,African American,Not Hispanic,2.43,Clip_0372.wav
373,1005_IWW_ANG_XX.wav,1005,9,anger,Male,African American,Not Hispanic,1.86,Clip_0373.wav
374,1005_IWW_DIS_XX.wav,1005,9,disgust,Male,African American,Not Hispanic,1.89,Clip_0374.wav
375,1005_IWW_FEA_XX.wav,1005,9,fear,Male,African American,Not Hispanic,1.59,Clip_0375.wav
376,1005_IWW_HAP_XX.wav,1005,9,happy,Male,African American,Not Hispanic,2.1,Clip_0376.wav
377,1005_IWW_NEU_XX.wav,1005,9,neutral,Male,African American,Not Hispanic,1.92,Clip_0377.wav
378,1005_IWW_SAD_XX.wav,1005,9,sad,Male,African American,Not Hispanic,1.74,Clip_0378.wav
379,1005_MTI_ANG_XX.wav,1005,10,anger,Male,African American,Not Hispanic,2.46,Clip_0379.wav
380,1005_MTI_DIS_XX.wav,1005,10,disgust,Male,African American,Not Hispanic,2.97,Clip_0380.wav
381,1005_MTI_FEA_XX.wav,1005,10,fear,Male,African American,Not Hispanic,2.19,Clip_0381.wav
382,1005_MTI_HAP_XX.wav,1005,10,happy,Male,African American,Not Hispanic,2.37,Clip_0382.wav
383,1005_MTI_NEU_XX.wav,1005,10,neutral,Male,African American,Not Hispanic,2.19,Clip_0383.wav
384,1005_MTI_SAD_XX.wav,1005,10,sad,Male,African American,Not Hispanic,2.55,Clip_0384.wav
385,1005_TAI_ANG_XX.wav,1005,11,anger,Male,African American,Not Hispanic,2.79,Clip_0385.wav
386,1005_TAI_DIS_XX.wav,1005,11,disgust,Male,African American,Not Hispanic,2.94,Clip_0386.wav
387,1005_TAI_FEA_XX.wav,1005,11,fear,Male,African American,Not Hispanic,2.01,Clip_0387.wav
388,1005_TAI_HAP_XX.wav,1005,11,happy,Male,African American,Not Hispanic,2.01,Clip_0388.wav
389,1005_TAI_NEU_XX.wav,1005,11,neutral,Male,African American,Not Hispanic,1.8,Clip_0389.wav
390,1005_TAI_SAD_XX.wav,1005,11,sad,Male,African American,Not Hispanic,2.37,Clip_0390.wav
391,1005_TIE_ANG_XX.wav,1005,12,anger,Male,African American,Not Hispanic,2.55,Clip_0391.wav
392,1005_TIE_DIS_XX.wav,1005,12,disgust,Male,African American,Not Hispanic,2.46,Clip_0392.wav
393,1005_TIE_FEA_XX.wav,1005,12,fear,Male,African American,Not Hispanic,1.89,Clip_0393.wav
394,1005_TIE_HAP_XX.wav,1005,12,happy,Male,African American,Not Hispanic,3.0,Clip_0394.wav
395,1005_TIE_NEU_XX.wav,1005,12,neutral,Male,African American,Not Hispanic,1.92,Clip_0395.wav
396,1005_TIE_SAD_XX.wav,1005,12,sad,Male,African American,Not Hispanic,2.49,Clip_0396.wav
397,1005_TSI_ANG_XX.wav,1005,13,anger,Male,African American,Not Hispanic,2.16,Clip_0397.wav
398,1005_TSI_DIS_XX.wav,1005,13,disgust,Male,African American,Not Hispanic,2.88,Clip_0398.wav
399,1005_TSI_FEA_XX.wav,1005,13,fear,Male,African American,Not Hispanic,1.8,Clip_0399.wav
400,1005_TSI_HAP_XX.wav,1005,13,happy,Male,African American,Not Hispanic,2.19,Clip_0400.wav
401,1005_TSI_NEU_XX.wav,1005,13,neutral,Male,African American,Not Hispanic,2.04,Clip_0401.wav
402,1005_TSI_SAD_XX.wav,1005,13,sad,Male,African American,Not Hispanic,2.43,Clip_0402.wav
403,1005_WSI_ANG_XX.wav,1005,14,anger,Male,African American,Not Hispanic,2.79,Clip_0403.wav
404,1005_WSI_DIS_XX.wav,1005,14,disgust,Male,African American,Not Hispanic,3.15,Clip_0404.wav
405,1005_WSI_FEA_XX.wav,1005,14,fear,Male,African American,Not Hispanic,2.01,Clip_0405.wav
406,1005_WSI_HAP_XX.wav,1005,14,happy,Male,African American,Not Hispanic,2.22,Clip_0406.wav
407,1005_WSI_NEU_XX.wav,1005,14,neutral,Male,African American,Not Hispanic,2.4,Clip_0407.wav
408,1005_WSI_SAD_XX.wav,1005,14,sad,Male,African American,Not Hispanic,1.74,Clip_0408.wav
409,1006_DFA_ANG_XX.wav,1006,3,anger,Female,Caucasian,Not Hispanic,1.8,Clip_0409.wav
410,1006_DFA_DIS_XX.wav,1006,3,disgust,Female,Caucasian,Not Hispanic,1.56,Clip_0410.wav
411,1006_DFA_FEA_XX.wav,1006,3,fear,Female,Caucasian,Not Hispanic,1.5,Clip_0411.wav
412,1006_DFA_HAP_XX.wav,1006,3,happy,Female,Caucasian,Not Hispanic,1.53,Clip_0412.wav
413,1006_DFA_NEU_XX.wav,1006,3,neutral,Female,Caucasian,Not Hispanic,1.62,Clip_0413.wav
414,1006_DFA_SAD_XX.wav,1006,3,sad,Female,Caucasian,Not Hispanic,1.8,Clip_0414.wav
415,1006_IEO_ANG_HI.wav,1006,4,anger,Female,Caucasian,Not Hispanic,1.86,Clip_0415.wav
416,1006_IEO_ANG_LO.wav,1006,4,anger,Female,Caucasian,Not Hispanic,1.62,Clip_0416.wav
417,1006_IEO_ANG_MD.wav,1006,4,anger,Female,Caucasian,Not Hispanic,1.53,Clip_0417.wav
418,1006_IEO_DIS_HI.wav,1006,4,disgust,Female,Caucasian,Not Hispanic,2.01,Clip_0418.wav
419,1006_IEO_DIS_LO.wav,1006,4,disgust,Female,Caucasian,Not Hispanic,1.26,Clip_0419.wav
420,1006_IEO_DIS_MD.wav,1006,4,disgust,Female,Caucasian,Not Hispanic,1.92,Clip_0420.wav
421,1006_IEO_FEA_HI.wav,1006,4,fear,Female,Caucasian,Not Hispanic,1.68,Clip_0421.wav
422,1006_IEO_FEA_LO.wav,1006,4,fear,Female,Caucasian,Not Hispanic,1.17,Clip_0422.wav
423,1006_IEO_FEA_MD.wav,1006,4,fear,Female,Caucasian,Not Hispanic,1.38,Clip_0423.wav
424,1006_IEO_HAP_HI.wav,1006,4,happy,Female,Caucasian,Not Hispanic,1.44,Clip_0424.wav
425,1006_IEO_HAP_LO.wav,1006,4,happy,Female,Caucasian,Not Hispanic,1.2,Clip_0425.wav
426,1006_IEO_HAP_MD.wav,1006,4,happy,Female,Caucasian,Not Hispanic,1.41,Clip_0426.wav
427,1006_IEO_NEU_XX.wav,1006,4,neutral,Female,Caucasian,Not Hispanic,1.29,Clip_0427.wav
428,1006_IEO_SAD_HI.wav,1006,4,sad,Female,Caucasian,Not Hispanic,2.28,Clip_0428.wav
429,1006_IEO_SAD_MD.wav,1006,4,sad,Female,Caucasian,Not Hispanic,1.11,Clip_0430.wav
430,1006_IOM_ANG_XX.wav,1006,5,anger,Female,Caucasian,Not Hispanic,2.13,Clip_0431.wav
431,1006_IOM_DIS_XX.wav,1006,5,disgust,Female,Caucasian,Not Hispanic,1.74,Clip_0432.wav
432,1006_IOM_FEA_XX.wav,1006,5,fear,Female,Caucasian,Not Hispanic,1.77,Clip_0433.wav
433,1006_IOM_HAP_XX.wav,1006,5,happy,Female,Caucasian,Not Hispanic,1.71,Clip_0434.wav
434,1006_IOM_NEU_XX.wav,1006,5,neutral,Female,Caucasian,Not Hispanic,1.71,Clip_0435.wav
435,1006_IOM_SAD_XX.wav,1006,5,sad,Female,Caucasian,Not Hispanic,1.8,Clip_0436.wav
436,1006_ITH_ANG_XX.wav,1006,6,anger,Female,Caucasian,Not Hispanic,2.28,Clip_0437.wav
437,1006_ITH_DIS_XX.wav,1006,6,disgust,Female,Caucasian,Not Hispanic,2.49,Clip_0438.wav
438,1006_ITH_FEA_XX.wav,1006,6,fear,Female,Caucasian,Not Hispanic,1.8,Clip_0439.wav
439,1006_ITH_HAP_XX.wav,1006,6,happy,Female,Caucasian,Not Hispanic,1.95,Clip_0440.wav
440,1006_ITH_NEU_XX.wav,1006,6,neutral,Female,Caucasian,Not Hispanic,2.19,Clip_0441.wav
441,1006_ITH_SAD_XX.wav,1006,6,sad,Female,Caucasian,Not Hispanic,2.19,Clip_0442.wav
442,1006_ITS_ANG_XX.wav,1006,7,anger,Female,Caucasian,Not Hispanic,2.55,Clip_0443.wav
443,1006_ITS_DIS_XX.wav,1006,7,disgust,Female,Caucasian,Not Hispanic,0.84,Clip_0444.wav
444,1006_ITS_FEA_XX.wav,1006,7,fear,Female,Caucasian,Not Hispanic,1.68,Clip_0445.wav
445,1006_ITS_HAP_XX.wav,1006,7,happy,Female,Caucasian,Not Hispanic,2.04,Clip_0446.wav
446,1006_ITS_NEU_XX.wav,1006,7,neutral,Female,Caucasian,Not Hispanic,2.07,Clip_0447.wav
447,1006_ITS_SAD_XX.wav,1006,7,sad,Female,Caucasian,Not Hispanic,2.1,Clip_0448.wav
448,1006_IWL_ANG_XX.wav,1006,8,anger,Female,Caucasian,Not Hispanic,1.41,Clip_0449.wav
449,1006_IWL_DIS_XX.wav,1006,8,disgust,Female,Caucasian,Not Hispanic,2.49,Clip_0450.wav
450,1006_IWL_FEA_XX.wav,1006,8,fear,Female,Caucasian,Not Hispanic,1.77,Clip_0451.wav
451,1006_IWL_HAP_XX.wav,1006,8,happy,Female,Caucasian,Not Hispanic,1.95,Clip_0452.wav
452,1006_IWL_NEU_XX.wav,1006,8,neutral,Female,Caucasian,Not Hispanic,1.92,Clip_0453.wav
453,1006_IWL_SAD_XX.wav,1006,8,sad,Female,Caucasian,Not Hispanic,2.37,Clip_0454.wav
454,1006_IWW_ANG_XX.wav,1006,9,anger,Female,Caucasian,Not Hispanic,1.8,Clip_0455.wav
455,1006_IWW_DIS_XX.wav,1006,9,disgust,Female,Caucasian,Not Hispanic,1.68,Clip_0456.wav
456,1006_IWW_FEA_XX.wav,1006,9,fear,Female,Caucasian,Not Hispanic,1.74,Clip_0457.wav
457,1006_IWW_HAP_XX.wav,1006,9,happy,Female,Caucasian,Not Hispanic,1.8,Clip_0458.wav
458,1006_IWW_NEU_XX.wav,1006,9,neutral,Female,Caucasian,Not Hispanic,1.83,Clip_0459.wav
459,1006_IWW_SAD_XX.wav,1006,9,sad,Female,Caucasian,Not Hispanic,1.77,Clip_0460.wav
460,1006_MTI_ANG_XX.wav,1006,10,anger,Female,Caucasian,Not Hispanic,2.43,Clip_0461.wav
461,1006_MTI_DIS_XX.wav,1006,10,disgust,Female,Caucasian,Not Hispanic,2.34,Clip_0462.wav
462,1006_MTI_FEA_XX.wav,1006,10,fear,Female,Caucasian,Not Hispanic,2.49,Clip_0463.wav
463,1006_MTI_HAP_XX.wav,1006,10,happy,Female,Caucasian,Not Hispanic,2.13,Clip_0464.wav
464,1006_MTI_NEU_XX.wav,1006,10,neutral,Female,Caucasian,Not Hispanic,2.25,Clip_0465.wav
465,1006_MTI_SAD_XX.wav,1006,10,sad,Female,Caucasian,Not Hispanic,2.85,Clip_0466.wav
466,1006_TAI_ANG_XX.wav,1006,11,anger,Female,Caucasian,Not Hispanic,2.19,Clip_0467.wav
467,1006_TAI_DIS_XX.wav,1006,11,disgust,Female,Caucasian,Not Hispanic,2.46,Clip_0468.wav
468,1006_TAI_FEA_XX.wav,1006,11,fear,Female,Caucasian,Not Hispanic,1.86,Clip_0469.wav
469,1006_TAI_HAP_XX.wav,1006,11,happy,Female,Caucasian,Not Hispanic,2.19,Clip_0470.wav
470,1006_TAI_NEU_XX.wav,1006,11,neutral,Female,Caucasian,Not Hispanic,2.01,Clip_0471.wav
471,1006_TAI_SAD_XX.wav,1006,11,sad,Female,Caucasian,Not Hispanic,2.34,Clip_0472.wav
472,1006_TIE_ANG_XX.wav,1006,12,anger,Female,Caucasian,Not Hispanic,3.15,Clip_0473.wav
473,1006_TIE_DIS_XX.wav,1006,12,disgust,Female,Caucasian,Not Hispanic,2.55,Clip_0474.wav
474,1006_TIE_FEA_XX.wav,1006,12,fear,Female,Caucasian,Not Hispanic,2.49,Clip_0475.wav
475,1006_TIE_HAP_XX.wav,1006,12,happy,Female,Caucasian,Not Hispanic,1.77,Clip_0476.wav
476,1006_TIE_NEU_XX.wav,1006,12,neutral,Female,Caucasian,Not Hispanic,1.77,Clip_0477.wav
477,1006_TIE_SAD_XX.wav,1006,12,sad,Female,Caucasian,Not Hispanic,2.46,Clip_0478.wav
478,1006_TSI_ANG_XX.wav,1006,13,anger,Female,Caucasian,Not Hispanic,1.62,Clip_0479.wav
479,1006_TSI_DIS_XX.wav,1006,13,disgust,Female,Caucasian,Not Hispanic,2.34,Clip_0480.wav
480,1006_TSI_FEA_XX.wav,1006,13,fear,Female,Caucasian,Not Hispanic,1.65,Clip_0481.wav
481,1006_TSI_HAP_XX.wav,1006,13,happy,Female,Caucasian,Not Hispanic,1.71,Clip_0482.wav
