,path,original,actorid,statment,emotion,sex,race,ethnicity
220,Data/Audio/Raw/CREMA_D/,1003_MTI_SAD_XX.wav,1003,10,sad,Female,Caucasian,Not Hispanic
221,Data/Audio/Raw/CREMA_D/,1003_TAI_ANG_XX.wav,1003,11,anger,Female,Caucasian,Not Hispanic
222,Data/Audio/Raw/CREMA_D/,1003_TAI_DIS_XX.wav,1003,11,disgust,Female,Caucasian,Not Hispanic
223,Data/Audio/Raw/CREMA_D/,1003_TAI_FEA_XX.wav,1003,11,fear,Female,Caucasian,Not Hispanic
224,Data/Audio/Raw/CREMA_D/,1003_TAI_HAP_XX.wav,1003,11,happy,Female,Caucasian,Not Hispanic
225,Data/Audio/Raw/CREMA_D/,1003_TAI_NEU_XX.wav,1003,11,neutral,Female,Caucasian,Not Hispanic
226,Data/Audio/Raw/CREMA_D/,1003_TAI_SAD_XX.wav,1003,11,sad,Female,Caucasian,Not Hispanic
227,Data/Audio/Raw/CREMA_D/,1003_TIE_ANG_XX.wav,1003,12,anger,Female,Caucasian,Not Hispanic
228,Data/Audio/Raw/CREMA_D/,1003_TIE_DIS_XX.wav,1003,12,disgust,Female,Caucasian,Not Hispanic
229,Data/Audio/Raw/CREMA_D/,1003_TIE_FEA_XX.wav,1003,12,fear,Female,Caucasian,Not Hispanic
230,Data/Audio/Raw/CREMA_D/,1003_TIE_HAP_XX.wav,1003,12,happy,Female,Caucasian,Not Hispanic
231,Data/Audio/Raw/CREMA_D/,1003_TIE_NEU_XX.wav,1003,12,neutral,Female,Caucasian,Not Hispanic
232,Data/Audio/Raw/CREMA_D/,1003_TIE_SAD_XX.wav,1003,12,sad,Female,Caucasian,Not Hispanic
233,Data/Audio/Raw/CREMA_D/,1003_TSI_ANG_XX.wav,1003,13,anger,Female,Caucasian,Not Hispanic
234,Data/Audio/Raw/CREMA_D/,1003_TSI_DIS_XX.wav,1003,13,disgust,Female,Caucasian,Not Hispanic
235,Data/Audio/Raw/CREMA_D/,1003_TSI_FEA_XX.wav,1003,13,fear,Female,Caucasian,Not Hispanic
236,Data/Audio/Raw/CREMA_D/,1003_TSI_HAP_XX.wav,1003,13,happy,Female,Caucasian,Not Hispanic
237,Data/Audio/Raw/CREMA_D/,1003_TSI_NEU_XX.wav,1003,13,neutral,Female,Caucasian,Not Hispanic
238,Data/Audio/Raw/CREMA_D/,1003_TSI_SAD_XX.wav,1003,13,sad,Female,Caucasian,Not Hispanic
239,Data/Audio/Raw/CREMA_D/,1003_WSI_ANG_XX.wav,1003,14,anger,Female,Caucasian,Not Hispanic
240,Data/Audio/Raw/CREMA_D/,1003_WSI_DIS_XX.wav,1003,14,disgust,Female,Caucasian,Not Hispanic
241,Data/Audio/Raw/CREMA_D/,1003_WSI_FEA_XX.wav,1003,14,fear,Female,Caucasian,Not Hispanic
242,Data/Audio/Raw/CREMA_D/,1003_WSI_HAP_XX.wav,1003,14,happy,Female,Caucasian,Not Hispanic
243,Data/Audio/Raw/CREMA_D/,1003_WSI_NEU_XX.wav,1003,14,neutral,Female,Caucasian,Not Hispanic
244,Data/Audio/Raw/CREMA_D/,1003_WSI_SAD_XX.wav,1003,14,sad,Female,Caucasian,Not Hispanic
245,Data/Audio/Raw/CREMA_D/,1004_DFA_ANG_XX.wav,1004,3,anger,Female,Caucasian,Not Hispanic
246,Data/Audio/Raw/CREMA_D/,1004_DFA_DIS_XX.wav,1004,3,disgust,Female,Caucasian,Not Hispanic
247,Data/Audio/Raw/CREMA_D/,1004_DFA_FEA_XX.wav,1004,3,fear,Female,Caucasian,Not Hispanic
248,Data/Audio/Raw/CREMA_D/,1004_DFA_HAP_XX.wav,1004,3,happy,Female,Caucasian,Not Hispanic
249,Data/Audio/Raw/CREMA_D/,1004_DFA_NEU_XX.wav,1004,3,neutral,Female,Caucasian,Not Hispanic
250,Data/Audio/Raw/CREMA_D/,1004_DFA_SAD_XX.wav,1004,3,sad,Female,Caucasian,Not Hispanic
251,Data/Audio/Raw/CREMA_D/,1004_IEO_ANG_HI.wav,1004,4,anger,Female,Caucasian,Not Hispanic
252,Data/Audio/Raw/CREMA_D/,1004_IEO_ANG_LO.wav,1004,4,anger,Female,Caucasian,Not Hispanic
253,Data/Audio/Raw/CREMA_D/,1004_IEO_ANG_MD.wav,1004,4,anger,Female,Caucasian,Not Hispanic
254,Data/Audio/Raw/CREMA_D/,1004_IEO_DIS_HI.wav,1004,4,disgust,Female,Caucasian,Not Hispanic
255,Data/Audio/Raw/CREMA_D/,1004_IEO_DIS_LO.wav,1004,4,disgust,Female,Caucasian,Not Hispanic
256,Data/Audio/Raw/CREMA_D/,1004_IEO_DIS_MD.wav,1004,4,disgust,Female,Caucasian,Not Hispanic
257,Data/Audio/Raw/CREMA_D/,1004_IEO_FEA_HI.wav,1004,4,fear,Female,Caucasian,Not Hispanic
258,Data/Audio/Raw/CREMA_D/,1004_IEO_FEA_LO.wav,1004,4,fear,Female,Caucasian,Not Hispanic
259,Data/Audio/Raw/CREMA_D/,1004_IEO_FEA_MD.wav,1004,4,fear,Female,Caucasian,Not Hispanic
260,Data/Audio/Raw/CREMA_D/,1004_IEO_HAP_HI.wav,1004,4,happy,Female,Caucasian,Not Hispanic
261,Data/Audio/Raw/CREMA_D/,1004_IEO_HAP_LO.wav,1004,4,happy,Female,Caucasian,Not Hispanic
262,Data/Audio/Raw/CREMA_D/,1004_IEO_HAP_MD.wav,1004,4,happy,Female,Caucasian,Not Hispanic
263,Data/Audio/Raw/CREMA_D/,1004_IEO_NEU_XX.wav,1004,4,neutral,Female,Caucasian,Not Hispanic
264,Data/Audio/Raw/CREMA_D/,1004_IEO_SAD_HI.wav,1004,4,sad,Female,Caucasian,Not Hispanic
265,Data/Audio/Raw/CREMA_D/,1004_IEO_SAD_LO.wav,1004,4,sad,Female,Caucasian,Not Hispanic
266,Data/Audio/Raw/CREMA_D/,1004_IEO_SAD_MD.wav,1004,4,sad,Female,Caucasian,Not Hispanic
267,Data/Audio/Raw/CREMA_D/,1004_IOM_ANG_XX.wav,1004,5,anger,Female,Caucasian,Not Hispanic
268,Data/Audio/Raw/CREMA_D/,1004_IOM_DIS_XX.wav,1004,5,disgust,Female,Caucasian,Not Hispanic
269,Data/Audio/Raw/CREMA_D/,1004_IOM_FEA_XX.wav,1004,5,fear,Female,Caucasian,Not Hispanic
270,Data/Audio/Raw/CREMA_D/,1004_IOM_HAP_XX.wav,1004,5,happy,Female,Caucasian,Not Hispanic
271,Data/Audio/Raw/CREMA_D/,1004_IOM_NEU_XX.wav,1004,5,neutral,Female,Caucasian,Not Hispanic
272,Data/Audio/Raw/CREMA_D/,1004_IOM_SAD_XX.wav,1004,5,sad,Female,Caucasian,Not Hispanic
273,Data/Audio/Raw/CREMA_D/,1004_ITH_ANG_XX.wav,1004,6,anger,Female,Caucasian,Not Hispanic
274,Data/Audio/Raw/CREMA_D/,1004_ITH_DIS_XX.wav,1004,6,disgust,Female,Caucasian,Not Hispanic
275,Data/Audio/Raw/CREMA_D/,1004_ITH_FEA_XX.wav,1004,6,fear,Female,Caucasian,Not Hispanic
276,Data/Audio/Raw/CREMA_D/,1004_ITH_HAP_XX.wav,1004,6,happy,Female,Caucasian,Not Hispanic
277,Data/Audio/Raw/CREMA_D/,1004_ITH_NEU_XX.wav,1004,6,neutral,Female,Caucasian,Not Hispanic
278,Data/Audio/Raw/CREMA_D/,1004_ITH_SAD_XX.wav,1004,6,sad,Female,Caucasian,Not Hispanic
279,Data/Audio/Raw/CREMA_D/,1004_ITS_ANG_XX.wav,1004,7,anger,Female,Caucasian,Not Hispanic
280,Data/Audio/Raw/CREMA_D/,1004_ITS_DIS_XX.wav,1004,7,disgust,Female,Caucasian,Not Hispanic
281,Data/Audio/Raw/CREMA_D/,1004_ITS_FEA_XX.wav,1004,7,fear,Female,Caucasian,Not Hispanic
282,Data/Audio/Raw/CREMA_D/,1004_ITS_HAP_XX.wav,1004,7,happy,Female,Caucasian,Not Hispanic
283,Data/Audio/Raw/CREMA_D/,1004_ITS_NEU_XX.wav,1004,7,neutral,Female,Caucasian,Not Hispanic
284,Data/Audio/Raw/CREMA_D/,1004_ITS_SAD_XX.wav,1004,7,sad,Female,Caucasian,Not Hispanic
285,Data/Audio/Raw/CREMA_D/,1004_IWL_ANG_XX.wav,1004,8,anger,Female,Caucasian,Not Hispanic
286,Data/Audio/Raw/CREMA_D/,1004_IWL_DIS_XX.wav,1004,8,disgust,Female,Caucasian,Not Hispanic
287,Data/Audio/Raw/CREMA_D/,1004_IWL_FEA_XX.wav,1004,8,fear,Female,Caucasian,Not Hispanic
288,Data/Audio/Raw/CREMA_D/,1004_IWL_HAP_XX.wav,1004,8,happy,Female,Caucasian,Not Hispanic
289,Data/Audio/Raw/CREMA_D/,1004_IWL_NEU_XX.wav,1004,8,neutral,Female,Caucasian,Not Hispanic
290,Data/Audio/Raw/CREMA_D/,1004_IWL_SAD_XX.wav,1004,8,sad,Female,Caucasian,Not Hispanic
291,Data/Audio/Raw/CREMA_D/,1004_IWW_ANG_XX.wav,1004,9,anger,Female,Caucasian,Not Hispanic
292,Data/Audio/Raw/CREMA_D/,1004_IWW_DIS_XX.wav,1004,9,disgust,Female,Caucasian,Not Hispanic
293,Data/Audio/Raw/CREMA_D/,1004_IWW_FEA_XX.wav,1004,9,fear,Female,Caucasian,Not Hispanic
294,Data/Audio/Raw/CREMA_D/,1004_IWW_HAP_XX.wav,1004,9,happy,Female,Caucasian,Not Hispanic
295,Data/Audio/Raw/CREMA_D/,1004_IWW_NEU_XX.wav,1004,9,neutral,Female,Caucasian,Not Hispanic
296,Data/Audio/Raw/CREMA_D/,1004_IWW_SAD_XX.wav,1004,9,sad,Female,Caucasian,Not Hispanic
297,Data/Audio/Raw/CREMA_D/,1004_MTI_ANG_XX.wav,1004,10,anger,Female,Caucasian,Not Hispanic
298,Data/Audio/Raw/CREMA_D/,1004_MTI_DIS_XX.wav,1004,10,disgust,Female,Caucasian,Not Hispanic
299,Data/Audio/Raw/CREMA_D/,1004_MTI_FEA_XX.wav,1004,10,fear,Female,Caucasian,Not Hispanic
300,Data/Audio/Raw/CREMA_D/,1004_MTI_HAP_XX.wav,1004,10,happy,Female,Caucasian,Not Hispanic
301,Data/Audio/Raw/CREMA_D/,1004_MTI_NEU_XX.wav,1004,10,neutral,Female,Caucasian,Not Hispanic
302,Data/Audio/Raw/CREMA_D/,1004_MTI_SAD_XX.wav,1004,10,sad,Female,Caucasian,Not Hispanic
303,Data/Audio/Raw/CREMA_D/,1004_TAI_ANG_XX.wav,1004,11,anger,Female,Caucasian,Not Hispanic
304,Data/Audio/Raw/CREMA_D/,1004_TAI_DIS_XX.wav,1004,11,disgust,Female,Caucasian,Not Hispanic
305,Data/Audio/Raw/CREMA_D/,1004_TAI_FEA_XX.wav,1004,11,fear,Female,Caucasian,Not Hispanic
306,Data/Audio/Raw/CREMA_D/,1004_TAI_HAP_XX.wav,1004,11,happy,Female,Caucasian,Not Hispanic
307,Data/Audio/Raw/CREMA_D/,1004_TAI_NEU_XX.wav,1004,11,neutral,Female,Caucasian,Not Hispanic
308,Data/Audio/Raw/CREMA_D/,1004_TAI_SAD_XX.wav,1004,11,sad,Female,Caucasian,Not Hispanic
309,Data/Audio/Raw/CREMA_D/,1004_TIE_ANG_XX.wav,1004,12,anger,Female,Caucasian,Not Hispanic
310,Data/Audio/Raw/CREMA_D/,1004_TIE_DIS_XX.wav,1004,12,disgust,Female,Caucasian,Not Hispanic
311,Data/Audio/Raw/CREMA_D/,1004_TIE_FEA_XX.wav,1004,12,fear,Female,Caucasian,Not Hispanic
312,Data/Audio/Raw/CREMA_D/,1004_TIE_HAP_XX.wav,1004,12,happy,Female,Caucasian,Not Hispanic
313,Data/Audio/Raw/CREMA_D/,1004_TIE_NEU_XX.wav,1004,12,neutral,Female,Caucasian,Not Hispanic
314,Data/Audio/Raw/CREMA_D/,1004_TIE_SAD_XX.wav,1004,12,sad,Female,Caucasian,Not Hispanic
315,Data/Audio/Raw/CREMA_D/,1004_TSI_ANG_XX.wav,1004,13,anger,Female,Caucasian,Not Hispanic
316,Data/Audio/Raw/CREMA_D/,1004_TSI_DIS_XX.wav,1004,13,disgust,Female,Caucasian,Not Hispanic
317,Data/Audio/Raw/CREMA_D/,1004_TSI_FEA_XX.wav,1004,13,fear,Female,Caucasian,Not Hispanic
318,Data/Audio/Raw/CREMA_D/,1004_TSI_HAP_XX.wav,1004,13,happy,Female,Caucasian,Not Hispanic
319,Data/Audio/Raw/CREMA_D/,1004_TSI_NEU_XX.wav,1004,13,neutral,Female,Caucasian,Not Hispanic
320,Data/Audio/Raw/CREMA_D/,1004_TSI_SAD_XX.wav,1004,13,sad,Female,Caucasian,Not Hispanic
321,Data/Audio/Raw/CREMA_D/,1004_WSI_ANG_XX.wav,1004,14,anger,Female,Caucasian,Not Hispanic
322,Data/Audio/Raw/CREMA_D/,1004_WSI_DIS_XX.wav,1004,14,disgust,Female,Caucasian,Not Hispanic
323,Data/Audio/Raw/CREMA_D/,1004_WSI_FEA_XX.wav,1004,14,fear,Female,Caucasian,Not Hispanic
324,Data/Audio/Raw/CREMA_D/,1004_WSI_HAP_XX.wav,1004,14,happy,Female,Caucasian,Not Hispanic
325,Data/Audio/Raw/CREMA_D/,1004_WSI_NEU_XX.wav,1004,14,neutral,Female,Caucasian,Not Hispanic
326,Data/Audio/Raw/CREMA_D/,1004_WSI_SAD_XX.wav,1004,14,sad,Female,Caucasian,Not Hispanic
327,Data/Audio/Raw/CREMA_D/,1005_DFA_ANG_XX.wav,1005,3,anger,Male,African American,Not Hispanic
328,Data/Audio/Raw/CREMA_D/,1005_DFA_DIS_XX.wav,1005,3,disgust,Male,African American,Not Hispanic
329,Data/Audio/Raw/CREMA_D/,1005_DFA_FEA_XX.wav,1005,3,fear,Male,African American,Not Hispanic
330,Data/Audio/Raw/CREMA_D/,1005_DFA_HAP_XX.wav,1005,3,happy,Male,African American,Not Hispanic
331,Data/Audio/Raw/CREMA_D/,1005_DFA_NEU_XX.wav,1005,3,neutral,Male,African American,Not Hispanic
332,Data/Audio/Raw/CREMA_D/,1005_DFA_SAD_XX.wav,1005,3,sad,Male,African American,Not Hispanic
333,Data/Audio/Raw/CREMA_D/,1005_IEO_ANG_HI.wav,1005,4,anger,Male,African American,Not Hispanic
334,Data/Audio/Raw/CREMA_D/,1005_IEO_ANG_LO.wav,1005,4,anger,Male,African American,Not Hispanic
335,Data/Audio/Raw/CREMA_D/,1005_IEO_ANG_MD.wav,1005,4,anger,Male,African American,Not Hispanic
336,Data/Audio/Raw/CREMA_D/,1005_IEO_DIS_HI.wav,1005,4,disgust,Male,African American,Not Hispanic
337,Data/Audio/Raw/CREMA_D/,1005_IEO_DIS_LO.wav,1005,4,disgust,Male,African American,Not Hispanic
338,Data/Audio/Raw/CREMA_D/,1005_IEO_DIS_MD.wav,1005,4,disgust,Male,African American,Not Hispanic
339,Data/Audio/Raw/CREMA_D/,1005_IEO_FEA_HI.wav,1005,4,fear,Male,African American,Not Hispanic
340,Data/Audio/Raw/CREMA_D/,1005_IEO_FEA_LO.wav,1005,4,fear,Male,African American,Not Hispanic
341,Data/Audio/Raw/CREMA_D/,1005_IEO_FEA_MD.wav,1005,4,fear,Male,African American,Not Hispanic
342,Data/Audio/Raw/CREMA_D/,1005_IEO_HAP_HI.wav,1005,4,happy,Male,African American,Not Hispanic
343,Data/Audio/Raw/CREMA_D/,1005_IEO_HAP_LO.wav,1005,4,happy,Male,African American,Not Hispanic
344,Data/Audio/Raw/CREMA_D/,1005_IEO_HAP_MD.wav,1005,4,happy,Male,African American,Not Hispanic
345,Data/Audio/Raw/CREMA_D/,1005_IEO_NEU_XX.wav,1005,4,neutral,Male,African American,Not Hispanic
346,Data/Audio/Raw/CREMA_D/,1005_IEO_SAD_HI.wav,1005,4,sad,Male,African American,Not Hispanic
347,Data/Audio/Raw/CREMA_D/,1005_IEO_SAD_LO.wav,1005,4,sad,Male,African American,Not Hispanic
348,Data/Audio/Raw/CREMA_D/,1005_IEO_SAD_MD.wav,1005,4,sad,Male,African American,Not Hispanic
349,Data/Audio/Raw/CREMA_D/,1005_IOM_ANG_XX.wav,1005,5,anger,Male,African American,Not Hispanic
350,Data/Audio/Raw/CREMA_D/,1005_IOM_DIS_XX.wav,1005,5,disgust,Male,African American,Not Hispanic
351,Data/Audio/Raw/CREMA_D/,1005_IOM_FEA_XX.wav,1005,5,fear,Male,African American,Not Hispanic
352,Data/Audio/Raw/CREMA_D/,1005_IOM_HAP_XX.wav,1005,5,happy,Male,African American,Not Hispanic
353,Data/Audio/Raw/CREMA_D/,1005_IOM_NEU_XX.wav,1005,5,neutral,Male,African American,Not Hispanic
354,Data/Audio/Raw/CREMA_D/,1005_IOM_SAD_XX.wav,1005,5,sad,Male,African American,Not Hispanic
355,Data/Audio/Raw/CREMA_D/,1005_ITH_ANG_XX.wav,1005,6,anger,Male,African American,Not Hispanic
356,Data/Audio/Raw/CREMA_D/,1005_ITH_DIS_XX.wav,1005,6,disgust,Male,African American,Not Hispanic
357,Data/Audio/Raw/CREMA_D/,1005_ITH_FEA_XX.wav,1005,6,fear,Male,African American,Not Hispanic
358,Data/Audio/Raw/CREMA_D/,1005_ITH_HAP_XX.wav,1005,6,happy,Male,African American,Not Hispanic
359,Data/Audio/Raw/CREMA_D/,1005_ITH_NEU_XX.wav,1005,6,neutral,Male,African American,Not Hispanic
360,Data/Audio/Raw/CREMA_D/,1005_ITH_SAD_XX.wav,1005,6,sad,Male,African American,Not Hispanic
361,Data/Audio/Raw/CREMA_D/,1005_ITS_ANG_XX.wav,1005,7,anger,Male,African American,Not Hispanic
362,Data/Audio/Raw/CREMA_D/,1005_ITS_DIS_XX.wav,1005,7,disgust,Male,African American,Not Hispanic
363,Data/Audio/Raw/CREMA_D/,1005_ITS_FEA_XX.wav,1005,7,fear,Male,African American,Not Hispanic
364,Data/Audio/Raw/CREMA_D/,1005_ITS_HAP_XX.wav,1005,7,happy,Male,African American,Not Hispanic
365,Data/Audio/Raw/CREMA_D/,1005_ITS_NEU_XX.wav,1005,7,neutral,Male,African American,Not Hispanic
366,Data/Audio/Raw/CREMA_D/,1005_ITS_SAD_XX.wav,1005,7,sad,Male,African American,Not Hispanic
367,Data/Audio/Raw/CREMA_D/,1005_IWL_ANG_XX.wav,1005,8,anger,Male,African American,Not Hispanic
368,Data/Audio/Raw/CREMA_D/,1005_IWL_DIS_XX.wav,1005,8,disgust,Male,African American,Not Hispanic
369,Data/Audio/Raw/CREMA_D/,1005_IWL_FEA_XX.wav,1005,8,fear,Male,African American,Not Hispanic
370,Data/Audio/Raw/CREMA_D/,1005_IWL_HAP_XX.wav,1005,8,happy,Male,African American,Not Hispanic
371,Data/Audio/Raw/CREMA_D/,1005_IWL_NEU_XX.wav,1005,8,neutral,Male,African American,Not Hispanic
372,Data/Audio/Raw/CREMA_D/,1005_IWL_SAD_XX.wav,1005,8,sad,Male,African American,Not Hispanic
373,Data/Audio/Raw/CREMA_D/,1005_IWW_ANG_XX.wav,1005,9,anger,Male,African American,Not Hispanic
374,Data/Audio/Raw/CREMA_D/,1005_IWW_DIS_XX.wav,1005,9,disgust,Male,African American,Not Hispanic
375,Data/Audio/Raw/CREMA_D/,1005_IWW_FEA_XX.wav,1005,9,fear,Male,African American,Not Hispanic
376,Data/Audio/Raw/CREMA_D/,1005_IWW_HAP_XX.wav,1005,9,happy,Male,African American,Not Hispanic
377,Data/Audio/Raw/CREMA_D/,1005_IWW_NEU_XX.wav,1005,9,neutral,Male,African American,Not Hispanic
378,Data/Audio/Raw/CREMA_D/,1005_IWW_SAD_XX.wav,1005,9,sad,Male,African American,Not Hispanic
379,Data/Audio/Raw/CREMA_D/,1005_MTI_ANG_XX.wav,1005,10,anger,Male,African American,Not Hispanic
380,Data/Audio/Raw/CREMA_D/,1005_MTI_DIS_XX.wav,1005,10,disgust,Male,African American,Not Hispanic
381,Data/Audio/Raw/CREMA_D/,1005_MTI_FEA_XX.wav,1005,10,fear,Male,African American,Not Hispanic
382,Data/Audio/Raw/CREMA_D/,1005_MTI_HAP_XX.wav,1005,10,happy,Male,African American,Not Hispanic
383,Data/Audio/Raw/CREMA_D/,1005_MTI_NEU_XX.wav,1005,10,neutral,Male,African American,Not Hispanic
384,Data/Audio/Raw/CREMA_D/,1005_MTI_SAD_XX.wav,1005,10,sad,Male,African American,Not Hispanic
385,Data/Audio/Raw/CREMA_D/,1005_TAI_ANG_XX.wav,1005,11,anger,Male,African American,Not Hispanic
386,Data/Audio/Raw/CREMA_D/,1005_TAI_DIS_XX.wav,1005,11,disgust,Male,African American,Not Hispanic
387,Data/Audio/Raw/CREMA_D/,1005_TAI_FEA_XX.wav,1005,11,fear,Male,African American,Not Hispanic
388,Data/Audio/Raw/CREMA_D/,1005_TAI_HAP_XX.wav,1005,11,happy,Male,African American,Not Hispanic
389,Data/Audio/Raw/CREMA_D/,1005_TAI_NEU_XX.wav,1005,11,neutral,Male,African American,Not Hispanic
390,Data/Audio/Raw/CREMA_D/,1005_TAI_SAD_XX.wav,1005,11,sad,Male,African American,Not Hispanic
391,Data/Audio/Raw/CREMA_D/,1005_TIE_ANG_XX.wav,1005,12,anger,Male,African American,Not Hispanic
392,Data/Audio/Raw/CREMA_D/,1005_TIE_DIS_XX.wav,1005,12,disgust,Male,African American,Not Hispanic
393,Data/Audio/Raw/CREMA_D/,1005_TIE_FEA_XX.wav,1005,12,fear,Male,African American,Not Hispanic
394,Data/Audio/Raw/CREMA_D/,1005_TIE_HAP_XX.wav,1005,12,happy,Male,African American,Not Hispanic
395,Data/Audio/Raw/CREMA_D/,1005_TIE_NEU_XX.wav,1005,12,neutral,Male,African American,Not Hispanic
396,Data/Audio/Raw/CREMA_D/,1005_TIE_SAD_XX.wav,1005,12,sad,Male,African American,Not Hispanic
397,Data/Audio/Raw/CREMA_D/,1005_TSI_ANG_XX.wav,1005,13,anger,Male,African American,Not Hispanic
398,Data/Audio/Raw/CREMA_D/,1005_TSI_DIS_XX.wav,1005,13,disgust,Male,African American,Not Hispanic
399,Data/Audio/Raw/CREMA_D/,1005_TSI_FEA_XX.wav,1005,13,fear,Male,African American,Not Hispanic
400,Data/Audio/Raw/CREMA_D/,1005_TSI_HAP_XX.wav,1005,13,happy,Male,African American,Not Hispanic
401,Data/Audio/Raw/CREMA_D/,1005_TSI_NEU_XX.wav,1005,13,neutral,Male,African American,Not Hispanic
402,Data/Audio/Raw/CREMA_D/,1005_TSI_SAD_XX.wav,1005,13,sad,Male,African American,Not Hispanic
403,Data/Audio/Raw/CREMA_D/,1005_WSI_ANG_XX.wav,1005,14,anger,Male,African American,Not Hispanic
404,Data/Audio/Raw/CREMA_D/,1005_WSI_DIS_XX.wav,1005,14,disgust,Male,African American,Not Hispanic
405,Data/Audio/Raw/CREMA_D/,1005_WSI_FEA_XX.wav,1005,14,fear,Male,African American,Not Hispanic
406,Data/Audio/Raw/CREMA_D/,1005_WSI_HAP_XX.wav,1005,14,happy,Male,African American,Not Hispanic
407,Data/Audio/Raw/CREMA_D/,1005_WSI_NEU_XX.wav,1005,14,neutral,Male,African American,Not Hispanic
408,Data/Audio/Raw/CREMA_D/,1005_WSI_SAD_XX.wav,1005,14,sad,Male,African American,Not Hispanic
409,Data/Audio/Raw/CREMA_D/,1006_DFA_ANG_XX.wav,1006,3,anger,Female,Caucasian,Not Hispanic
410,Data/Audio/Raw/CREMA_D/,1006_DFA_DIS_XX.wav,1006,3,disgust,Female,Caucasian,Not Hispanic
411,Data/Audio/Raw/CREMA_D/,1006_DFA_FEA_XX.wav,1006,3,fear,Female,Caucasian,Not Hispanic
412,Data/Audio/Raw/CREMA_D/,1006_DFA_HAP_XX.wav,1006,3,happy,Female,Caucasian,Not Hispanic
413,Data/Audio/Raw/CREMA_D/,1006_DFA_NEU_XX.wav,1006,3,neutral,Female,Caucasian,Not Hispanic
414,Data/Audio/Raw/CREMA_D/,1006_DFA_SAD_XX.wav,1006,3,sad,Female,Caucasian,Not Hispanic
415,Data/Audio/Raw/CREMA_D/,1006_IEO_ANG_HI.wav,1006,4,anger,Female,Caucasian,Not Hispanic
416,Data/Audio/Raw/CREMA_D/,1006_IEO_ANG_LO.wav,1006,4,anger,Female,Caucasian,Not Hispanic
417,Data/Audio/Raw/CREMA_D/,1006_IEO_ANG_MD.wav,1006,4,anger,Female,Caucasian,Not Hispanic
418,Data/Audio/Raw/CREMA_D/,1006_IEO_DIS_HI.wav,1006,4,disgust,Female,Caucasian,Not Hispanic
419,Data/Audio/Raw/CREMA_D/,1006_IEO_DIS_LO.wav,1006,4,disgust,Female,Caucasian,Not Hispanic
420,Data/Audio/Raw/CREMA_D/,1006_IEO_DIS_MD.wav,1006,4,disgust,Female,Caucasian,Not Hispanic
421,Data/Audio/Raw/CREMA_D/,1006_IEO_FEA_HI.wav,1006,4,fear,Female,Caucasian,Not Hispanic
422,Data/Audio/Raw/CREMA_D/,1006_IEO_FEA_LO.wav,1006,4,fear,Female,Caucasian,Not Hispanic
423,Data/Audio/Raw/CREMA_D/,1006_IEO_FEA_MD.wav,1006,4,fear,Female,Caucasian,Not Hispanic
424,Data/Audio/Raw/CREMA_D/,1006_IEO_HAP_HI.wav,1006,4,happy,Female,Caucasian,Not Hispanic
425,Data/Audio/Raw/CREMA_D/,1006_IEO_HAP_LO.wav,1006,4,happy,Female,Caucasian,Not Hispanic
426,Data/Audio/Raw/CREMA_D/,1006_IEO_HAP_MD.wav,1006,4,happy,Female,Caucasian,Not Hispanic
427,Data/Audio/Raw/CREMA_D/,1006_IEO_NEU_XX.wav,1006,4,neutral,Female,Caucasian,Not Hispanic
428,Data/Audio/Raw/CREMA_D/,1006_IEO_SAD_HI.wav,1006,4,sad,Female,Caucasian,Not Hispanic
429,Data/Audio/Raw/CREMA_D/,1006_IEO_SAD_LO.wav,1006,4,sad,Female,Caucasian,Not Hispanic
430,Data/Audio/Raw/CREMA_D/,1006_IEO_SAD_MD.wav,1006,4,sad,Female,Caucasian,Not Hispanic
431,Data/Audio/Raw/CREMA_D/,1006_IOM_ANG_XX.wav,1006,5,anger,Female,Caucasian,Not Hispanic
432,Data/Audio/Raw/CREMA_D/,1006_IOM_DIS_XX.wav,1006,5,disgust,Female,Caucasian,Not Hispanic
433,Data/Audio/Raw/CREMA_D/,1006_IOM_FEA_XX.wav,1006,5,fear,Female,Caucasian,Not Hispanic
434,Data/Audio/Raw/CREMA_D/,1006_IOM_HAP_XX.wav,1006,5,happy,Female,Caucasian,Not Hispanic
435,Data/Audio/Raw/CREMA_D/,1006_IOM_NEU_XX.wav,1006,5,neutral,Female,Caucasian,Not Hispanic
436,Data/Audio/Raw/CREMA_D/,1006_IOM_SAD_XX.wav,1006,5,sad,Female,Caucasian,Not Hispanic
437,Data/Audio/Raw/CREMA_D/,1006_ITH_ANG_XX.wav,1006,6,anger,Female,Caucasian,Not Hispanic
438,Data/Audio/Raw/CREMA_D/,1006_ITH_DIS_XX.wav,1006,6,disgust,Female,Caucasian,Not Hispanic
439,Data/Audio/Raw/CREMA_D/,1006_ITH_FEA_XX.wav,1006,6,fear,Female,Caucasian,Not Hispanic
440,Data/Audio/Raw/CREMA_D/,1006_ITH_HAP_XX.wav,1006,6,happy,Female,Caucasian,Not Hispanic
441,Data/Audio/Raw/CREMA_D/,1006_ITH_NEU_XX.wav,1006,6,neutral,Female,Caucasian,Not Hispanic
442,Data/Audio/Raw/CREMA_D/,1006_ITH_SAD_XX.wav,1006,6,sad,Female,Caucasian,Not Hispanic
443,Data/Audio/Raw/CREMA_D/,1006_ITS_ANG_XX.wav,1006,7,anger,Female,Caucasian,Not Hispanic
